2026-03-09 22:26:12.913 [pool-4-thread-15] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6307, shortCode=2q23YYDJymt, longUrl=https://www.load-test--1773066372893-349.com, urlHash=f6c6fdfa0c9d85c3c825155e7413256e, status=1, expireTime=2026-03-16T22:26:12.893484900, createTime=2026-03-09T22:26:12.907484, updateTime=2026-03-09T22:26:12.907484)
2026-03-09 22:26:12.913 [pool-4-thread-7] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6306, shortCode=2q23YYEiKCB, longUrl=https://www.load-test--1773066372893-351.com, urlHash=97b7dc004c1e769ac8dc3be38f7a0e4e, status=1, expireTime=2026-03-16T22:26:12.893484900, createTime=2026-03-09T22:26:12.902484300, updateTime=2026-03-09T22:26:12.902484300)
2026-03-09 22:26:12.913 [pool-4-thread-36] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYEAlKE
2026-03-09 22:26:12.913 [pool-4-thread-23] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYEiKCG
2026-03-09 22:26:12.913 [pool-4-thread-50] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYEiKCE
2026-03-09 22:26:12.913 [pool-4-thread-19] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.914 [pool-4-thread-42] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.914 [pool-4-thread-17] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.914 [pool-4-thread-31] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.915 [pool-4-thread-15] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYDJymt
2026-03-09 22:26:12.915 [pool-4-thread-7] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYEiKCB
2026-03-09 22:26:12.915 [pool-4-thread-44] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.915 [pool-4-thread-10] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.916 [pool-4-thread-16] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6314, shortCode=2q23YYFIKgU, longUrl=https://www.load-test--1773066372897-366.com, urlHash=558d69450724f7b2b2cbc78c86060440, status=1, expireTime=2026-03-16T22:26:12.897486100, createTime=2026-03-09T22:26:12.909484500, updateTime=2026-03-09T22:26:12.909484500)
2026-03-09 22:26:12.916 [pool-4-thread-22] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6312, shortCode=2q23YYF9y0M, longUrl=https://www.load-test--1773066372897-364.com, urlHash=19805565097b379d86e8054dee981359, status=1, expireTime=2026-03-16T22:26:12.897486100, createTime=2026-03-09T22:26:12.907484, updateTime=2026-03-09T22:26:12.907484)
2026-03-09 22:26:12.916 [pool-4-thread-2] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6308, shortCode=2q23YYFIKgV, longUrl=https://www.load-test--1773066372902-373.com, urlHash=2ea8180fee962dadd54b6585288abf3d, status=1, expireTime=2026-03-16T22:26:12.902484300, createTime=2026-03-09T22:26:12.909484500, updateTime=2026-03-09T22:26:12.909484500)
2026-03-09 22:26:12.916 [pool-4-thread-46] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6313, shortCode=2q23YYGR8Nf, longUrl=https://www.load-test--1773066372906-387.com, urlHash=010923c50ce3cacaa7a501cf8d9c333a, status=1, expireTime=2026-03-16T22:26:12.906482600, createTime=2026-03-09T22:26:12.909484500, updateTime=2026-03-09T22:26:12.909484500)
2026-03-09 22:26:12.916 [pool-4-thread-43] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6310, shortCode=2q23YYFr98R, longUrl=https://www.load-test--1773066372898-368.com, urlHash=50c05f10824775ab4d1d326a14862ca7, status=1, expireTime=2026-03-16T22:26:12.898483800, createTime=2026-03-09T22:26:12.907484, updateTime=2026-03-09T22:26:12.907484)
2026-03-09 22:26:12.916 [pool-4-thread-1] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6311, shortCode=2q23YYEiKCD, longUrl=https://www.load-test--1773066372893-352.com, urlHash=7d4819a8a80b5b933b54ed0793dd778c, status=1, expireTime=2026-03-16T22:26:12.893484900, createTime=2026-03-09T22:26:12.907484, updateTime=2026-03-09T22:26:12.907484)
2026-03-09 22:26:12.916 [pool-4-thread-13] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6309, shortCode=2q23YYBbabT, longUrl=https://www.load-test--1773066372863-336.com, urlHash=aa0faebf18cc4477cdd0cbe3f31fa797, status=1, expireTime=2026-03-16T22:26:12.863482700, createTime=2026-03-09T22:26:12.908483400, updateTime=2026-03-09T22:26:12.908483400)
2026-03-09 22:26:12.916 [pool-4-thread-35] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.916 [pool-4-thread-21] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.916 [pool-4-thread-26] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.916 [pool-4-thread-24] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.916 [pool-4-thread-5] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.917 [pool-4-thread-20] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.917 [pool-4-thread-47] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.917 [pool-4-thread-30] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.917 [pool-4-thread-46] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYGR8Nf
2026-03-09 22:26:12.917 [pool-4-thread-13] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYBbabT
2026-03-09 22:26:12.917 [pool-4-thread-2] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYFIKgV
2026-03-09 22:26:12.917 [pool-4-thread-43] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYFr98R
2026-03-09 22:26:12.917 [pool-4-thread-12] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.917 [pool-4-thread-22] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYF9y0M
2026-03-09 22:26:12.917 [pool-4-thread-8] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.917 [pool-4-thread-9] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.918 [pool-4-thread-16] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYFIKgU
2026-03-09 22:26:12.917 [pool-4-thread-27] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.918 [pool-4-thread-1] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYEiKCD
2026-03-09 22:26:12.918 [pool-4-thread-4] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6318, shortCode=2q23YYHql3k, longUrl=https://www.load-test--1773066372905-381.com, urlHash=386d4bf5932b069578ed9d21fdd12402, status=1, expireTime=2026-03-16T22:26:12.905484200, createTime=2026-03-09T22:26:12.911483100, updateTime=2026-03-09T22:26:12.911483100)
2026-03-09 22:26:12.918 [pool-4-thread-29] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6321, shortCode=2q23YYHHWbp, longUrl=https://www.load-test--1773066372909-396.com, urlHash=19b84b5335a5dcd8e26464ca303bbd37, status=1, expireTime=2026-03-16T22:26:12.909484500, createTime=2026-03-09T22:26:12.912483600, updateTime=2026-03-09T22:26:12.912483600)
2026-03-09 22:26:12.918 [pool-4-thread-38] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6322, shortCode=2q23YYFr98Q, longUrl=https://www.load-test--1773066372898-367.com, urlHash=28335f4b3af8cec1a8825f85b4ca5367, status=1, expireTime=2026-03-16T22:26:12.898483800, createTime=2026-03-09T22:26:12.907484, updateTime=2026-03-09T22:26:12.907484)
2026-03-09 22:26:12.918 [pool-4-thread-34] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6319, shortCode=2q23YYHql3i, longUrl=https://www.load-test--1773066372903-380.com, urlHash=bcead77d42abd8a276da2cae7bc82b80, status=1, expireTime=2026-03-16T22:26:12.903484200, createTime=2026-03-09T22:26:12.911483100, updateTime=2026-03-09T22:26:12.911483100)
2026-03-09 22:26:12.918 [pool-4-thread-14] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6324, shortCode=2q23YYHql3m, longUrl=https://www.load-test--1773066372903-377.com, urlHash=143b81c3f0f4a9e1d92d0535c420280f, status=1, expireTime=2026-03-16T22:26:12.903484200, createTime=2026-03-09T22:26:12.913485500, updateTime=2026-03-09T22:26:12.913485500)
2026-03-09 22:26:12.918 [pool-4-thread-49] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6315, shortCode=2q23YYGR8Na, longUrl=https://www.load-test--1773066372902-369.com, urlHash=039ddcf7598f099d38841e3ffd0a05ab, status=1, expireTime=2026-03-16T22:26:12.902484300, createTime=2026-03-09T22:26:12.910484500, updateTime=2026-03-09T22:26:12.910484500)
2026-03-09 22:26:12.918 [pool-4-thread-41] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6317, shortCode=2q23YYGR8Nc, longUrl=https://www.load-test--1773066372902-370.com, urlHash=ad2fe64302cb839d8e8e1e058b83a546, status=1, expireTime=2026-03-16T22:26:12.902484300, createTime=2026-03-09T22:26:12.911483100, updateTime=2026-03-09T22:26:12.911483100)
2026-03-09 22:26:12.918 [pool-4-thread-11] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6325, shortCode=2q23YYGR8Ne, longUrl=https://www.load-test--1773066372903-376.com, urlHash=cee554f2a6864f293b9a25b64830466d, status=1, expireTime=2026-03-16T22:26:12.903484200, createTime=2026-03-09T22:26:12.912483600, updateTime=2026-03-09T22:26:12.912483600)
2026-03-09 22:26:12.918 [pool-4-thread-23] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.919 [pool-4-thread-6] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6320, shortCode=2q23YYGR8Nb, longUrl=https://www.load-test--1773066372906-386.com, urlHash=4e10fa47b434bac4c220ace746723857, status=1, expireTime=2026-03-16T22:26:12.906482600, createTime=2026-03-09T22:26:12.911483100, updateTime=2026-03-09T22:26:12.911483100)
2026-03-09 22:26:12.918 [pool-4-thread-28] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6323, shortCode=2q23YYHql3j, longUrl=https://www.load-test--1773066372905-383.com, urlHash=990c50b3651b811511bb440d7bdec0a7, status=1, expireTime=2026-03-16T22:26:12.905484200, createTime=2026-03-09T22:26:12.912483600, updateTime=2026-03-09T22:26:12.912483600)
2026-03-09 22:26:12.918 [pool-4-thread-45] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6316, shortCode=2q23YYH8JVe, longUrl=https://www.load-test--1773066372905-382.com, urlHash=1fa0d29b195dcca1626a1f39f907b38a, status=1, expireTime=2026-03-16T22:26:12.905484200, createTime=2026-03-09T22:26:12.910484500, updateTime=2026-03-09T22:26:12.910484500)
2026-03-09 22:26:12.919 [pool-4-thread-36] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.919 [pool-4-thread-15] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.920 [pool-4-thread-33] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.920 [pool-4-thread-7] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.920 [pool-4-thread-43] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.920 [pool-4-thread-41] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYGR8Nc
2026-03-09 22:26:12.920 [pool-4-thread-1] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.921 [pool-4-thread-29] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYHHWbp
2026-03-09 22:26:12.921 [pool-4-thread-38] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYFr98Q
2026-03-09 22:26:12.921 [pool-4-thread-6] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYGR8Nb
2026-03-09 22:26:12.921 [pool-4-thread-34] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYHql3i
2026-03-09 22:26:12.921 [pool-4-thread-14] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYHql3m
2026-03-09 22:26:12.921 [pool-4-thread-11] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYGR8Ne
2026-03-09 22:26:12.921 [pool-4-thread-4] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYHql3k
2026-03-09 22:26:12.921 [pool-4-thread-49] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYGR8Na
2026-03-09 22:26:12.921 [pool-4-thread-28] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYHql3j
2026-03-09 22:26:12.921 [pool-4-thread-45] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYH8JVe
2026-03-09 22:26:12.921 [pool-4-thread-16] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.921 [pool-4-thread-22] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.922 [pool-4-thread-46] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.922 [pool-4-thread-3] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6327, shortCode=2q23YYHql3n, longUrl=https://www.load-test--1773066372906-388.com, urlHash=35d6f5948647444cca3cea4c2b705208, status=1, expireTime=2026-03-16T22:26:12.906482600, createTime=2026-03-09T22:26:12.912483600, updateTime=2026-03-09T22:26:12.912483600)
2026-03-09 22:26:12.922 [pool-4-thread-18] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6326, shortCode=2q23YYHHWbm, longUrl=https://www.load-test--1773066372902-372.com, urlHash=f4a5b3ed55307d1e079a7475d9884e8d, status=1, expireTime=2026-03-16T22:26:12.902484300, createTime=2026-03-09T22:26:12.912483600, updateTime=2026-03-09T22:26:12.912483600)
2026-03-09 22:26:12.923 [pool-4-thread-2] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.923 [pool-4-thread-50] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.923 [pool-4-thread-13] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.923 [pool-4-thread-18] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYHHWbm
2026-03-09 22:26:12.923 [pool-4-thread-3] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYHql3n
2026-03-09 22:26:12.924 [pool-4-thread-49] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.924 [pool-4-thread-45] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.924 [pool-4-thread-35] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6335, shortCode=2q23YYJ7VPG, longUrl=https://www.load-test--1773066372913-399.com, urlHash=4036400b2e4764ed6a7ce41a986f987c, status=1, expireTime=2026-03-16T22:26:12.913485500, createTime=2026-03-09T22:26:12.919485700, updateTime=2026-03-09T22:26:12.919485700)
2026-03-09 22:26:12.924 [pool-4-thread-39] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6332, shortCode=2q23YYGR8Nd, longUrl=https://www.load-test--1773066372903-375.com, urlHash=5661c763af7b148a8499b074a8d53f4f, status=1, expireTime=2026-03-16T22:26:12.903484200, createTime=2026-03-09T22:26:12.915484100, updateTime=2026-03-09T22:26:12.915484100)
2026-03-09 22:26:12.924 [pool-4-thread-37] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6336, shortCode=2q23YYHql3l, longUrl=https://www.load-test--1773066372905-385.com, urlHash=a566eb9dcf43c40d99305a6c29daad12, status=1, expireTime=2026-03-16T22:26:12.905484200, createTime=2026-03-09T22:26:12.916482700, updateTime=2026-03-09T22:26:12.916482700)
2026-03-09 22:26:12.924 [pool-4-thread-44] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6333, shortCode=2q23YYIQkHC, longUrl=https://www.load-test--1773066372907-390.com, urlHash=b2abe2b8a4de7fd3e35b4937dc11f8f6, status=1, expireTime=2026-03-16T22:26:12.907484, createTime=2026-03-09T22:26:12.918483900, updateTime=2026-03-09T22:26:12.918483900)
2026-03-09 22:26:12.924 [pool-4-thread-42] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6337, shortCode=2q23YYIyJzy, longUrl=https://www.load-test--1773066372903-378.com, urlHash=d17e9ca1aa88c6bddb5c73928ca2755d, status=1, expireTime=2026-03-16T22:26:12.903484200, createTime=2026-03-09T22:26:12.917484400, updateTime=2026-03-09T22:26:12.917484400)
2026-03-09 22:26:12.924 [pool-4-thread-31] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6329, shortCode=2q23YYIyJzA, longUrl=https://www.load-test--1773066372913-397.com, urlHash=003acf981eacaeed13d6f66138afa4f2, status=1, expireTime=2026-03-16T22:26:12.913485500, createTime=2026-03-09T22:26:12.917484400, updateTime=2026-03-09T22:26:12.917484400)
2026-03-09 22:26:12.924 [pool-4-thread-48] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6330, shortCode=2q23YYHHWbn, longUrl=https://www.load-test--1773066372907-389.com, urlHash=74a80db22956b1a1ed5378d69669c9e7, status=1, expireTime=2026-03-16T22:26:12.907484, createTime=2026-03-09T22:26:12.917484400, updateTime=2026-03-09T22:26:12.917484400)
2026-03-09 22:26:12.924 [pool-4-thread-25] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6328, shortCode=2q23YYHHWbq, longUrl=https://www.load-test--1773066372909-394.com, urlHash=a95e0f95783f299a78352e0e4db2d543, status=1, expireTime=2026-03-16T22:26:12.909484500, createTime=2026-03-09T22:26:12.916482700, updateTime=2026-03-09T22:26:12.916482700)
2026-03-09 22:26:12.924 [pool-4-thread-17] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6331, shortCode=2q23YYIyJzz, longUrl=https://www.load-test--1773066372909-392.com, urlHash=88aa821a60f14ddb9d7e9ce3ed59042b, status=1, expireTime=2026-03-16T22:26:12.909484500, createTime=2026-03-09T22:26:12.915484100, updateTime=2026-03-09T22:26:12.915484100)
2026-03-09 22:26:12.924 [pool-4-thread-19] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6334, shortCode=2q23YYIh8ru, longUrl=https://www.load-test--1773066372903-379.com, urlHash=6d744ec5c2828653bd0b7771872b9f16, status=1, expireTime=2026-03-16T22:26:12.903484200, createTime=2026-03-09T22:26:12.916482700, updateTime=2026-03-09T22:26:12.916482700)
2026-03-09 22:26:12.924 [pool-4-thread-32] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6339, shortCode=2q23YYHHWbo, longUrl=https://www.load-test--1773066372905-384.com, urlHash=8e2825d7102f37751249983b7890dc38, status=1, expireTime=2026-03-16T22:26:12.905484200, createTime=2026-03-09T22:26:12.919485700, updateTime=2026-03-09T22:26:12.919485700)
2026-03-09 22:26:12.925 [pool-4-thread-41] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.925 [pool-4-thread-3] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.925 [pool-4-thread-20] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6338, shortCode=2q23YYJpwXL, longUrl=https://www.load-test--1773066372908-391.com, urlHash=768dc9193a08aa31d4a39e5d875ca721, status=1, expireTime=2026-03-16T22:26:12.908483400, createTime=2026-03-09T22:26:12.919485700, updateTime=2026-03-09T22:26:12.919485700)
2026-03-09 22:26:12.925 [pool-4-thread-29] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.925 [pool-4-thread-6] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.926 [pool-4-thread-34] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.926 [pool-4-thread-11] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.926 [pool-4-thread-28] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.927 [pool-4-thread-32] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYHHWbo
2026-03-09 22:26:12.927 [pool-4-thread-39] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYGR8Nd
2026-03-09 22:26:12.927 [pool-4-thread-42] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYIyJzy
2026-03-09 22:26:12.927 [pool-4-thread-44] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYIQkHC
2026-03-09 22:26:12.927 [pool-4-thread-25] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYHHWbq
2026-03-09 22:26:12.927 [pool-4-thread-17] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYIyJzz
2026-03-09 22:26:12.927 [pool-4-thread-31] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYIyJzA
2026-03-09 22:26:12.927 [pool-4-thread-48] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYHHWbn
2026-03-09 22:26:12.927 [pool-4-thread-37] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYHql3l
2026-03-09 22:26:12.927 [pool-4-thread-19] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYIh8ru
2026-03-09 22:26:12.927 [pool-4-thread-24] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6340, shortCode=2q23YYJ7VPJ, longUrl=https://www.load-test--1773066372909-393.com, urlHash=6bb4d32d189700e3ecc0cdcfa0591e84, status=1, expireTime=2026-03-16T22:26:12.909484500, createTime=2026-03-09T22:26:12.920486200, updateTime=2026-03-09T22:26:12.920486200)
2026-03-09 22:26:12.927 [pool-4-thread-26] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6343, shortCode=2q23YYJ7VPI, longUrl=https://www.load-test--1773066372913-398.com, urlHash=b1e79f6ae95f5508484f48002a0936e7, status=1, expireTime=2026-03-16T22:26:12.913485500, createTime=2026-03-09T22:26:12.919485700, updateTime=2026-03-09T22:26:12.919485700)
2026-03-09 22:26:12.927 [pool-4-thread-47] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6342, shortCode=2q23YYJpwXM, longUrl=https://www.load-test--1773066372913-400.com, urlHash=9e4a9a6751b4635f8d5ea062d9db6af1, status=1, expireTime=2026-03-16T22:26:12.913485500, createTime=2026-03-09T22:26:12.920486200, updateTime=2026-03-09T22:26:12.920486200)
2026-03-09 22:26:12.927 [pool-4-thread-40] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6344, shortCode=2q23YYHHWbr, longUrl=https://www.load-test--1773066372909-395.com, urlHash=5c49f36465803e2562ed18a0aa4ae0ac, status=1, expireTime=2026-03-16T22:26:12.909484500, createTime=2026-03-09T22:26:12.916482700, updateTime=2026-03-09T22:26:12.916482700)
2026-03-09 22:26:12.927 [pool-4-thread-10] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6341, shortCode=2q23YYIQkHD, longUrl=https://www.load-test--1773066372913-405.com, urlHash=10e69d039678bffe00d81ed45100e1bc, status=1, expireTime=2026-03-16T22:26:12.913485500, createTime=2026-03-09T22:26:12.920486200, updateTime=2026-03-09T22:26:12.920486200)
2026-03-09 22:26:12.928 [pool-4-thread-20] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJpwXL
2026-03-09 22:26:12.928 [pool-4-thread-38] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.928 [pool-4-thread-35] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJ7VPG
2026-03-09 22:26:12.928 [pool-4-thread-18] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.929 [pool-4-thread-4] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.929 [pool-4-thread-14] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
